time,Resources,Economy,Bureaucracy,Pollution
3.39,0.9958712598734277,0.10407112060004987,0.01078589259975356,0.004331559055075419
3.4,0.995858054623451,0.10408381123443088,0.010788313877551633,0.004341602768671936
3.41,0.9958448430668639,0.10409650606401075,0.010790735788932929,0.004351647801594052
3.42,0.9958316252011833,0.10410920509050448,0.010793158334152805,0.004361694154278825
3.43,0.995818401023925,0.10412190831562784,0.010795581513466764,0.004371741827163477
3.44,0.9958051705326036,0.10413461574109752,0.010798005327130452,0.004381790820685388
3.45,0.9957919337247325,0.10414732736863097,0.010800429775399654,0.004391841135282103
3.46,0.9957786905978241,0.10416004319994654,0.010802854858530303,0.004401892771391323
3.47,0.9957654411493894,0.10417276323676337,0.010805280576778473,0.004411945729450917
3.48,0.9957521853769383,0.1041854874808015,0.010807706930400379,0.004422000009898907
3.49,0.9957389232779795,0.10419821593378174,0.010810133919652382,0.004432055613173482
3.5,0.9957256548500208,0.1042109485974258,0.010812561544790983,0.004442112539712991
3.5100000000000002,0.9957123800905684,0.10422368547345619,0.01081498980607283,0.004452170789955943
3.52,0.9956990989971276,0.10423642656359625,0.010817418703754711,0.004462230364341007
3.5300000000000002,0.9956858115672025,0.10424917186957021,0.010819848238093559,0.0044722912633070174
3.54,0.995672517798296,0.1042619213931031,0.010822278409346447,0.004482353487292965
3.5500000000000003,0.9956592176879098,0.10427467513592079,0.010824709217770593,0.004492417036738005
3.56,0.9956459112335443,0.10428743309975001,0.010827140663623357,0.004502481912081452
3.5700000000000003,0.9956325984326991,0.10430019528631831,0.010829572747162244,0.004512548113762782
3.58,0.9956192792828723,0.10431296169735409,0.010832005468644901,0.0045226156422216324
3.59,0.995605953781561,0.10432573233458659,0.010834438828329117,0.0045326844978978015
3.6,0.995592621926261,0.10433850719974587,0.010836872826472827,0.004542754681231249
3.61,0.995579283714467,0.10435128629456285,0.010839307463334101,0.004552826192662096
3.62,0.9955659391436725,0.10436406962076929,0.010841742739171163,0.0045628990326306235
3.63,0.9955525882113699,0.10437685718009777,0.010844178654242373,0.004572973201577274
3.64,0.9955392309150504,0.10438964897428175,0.010846615208806237,0.004583048699942653
3.65,0.9955258672522039,0.10440244500505547,0.010849052403121399,0.0045931255281675245
3.66,0.9955124972203193,0.10441524527415405,0.010851490237446653,0.004603203686692815
3.67,0.9954991208168843,0.10442804978331344,0.010853928712040932,0.004613283175959612
3.68,0.9954857380393853,0.10444085853427043,0.010856367827163312,0.004623363996409164
3.69,0.9954723488853078,0.10445367152876264,0.010858807583073012,0.00463344614848288
3.7,0.9954589533521356,0.10446648876852856,0.010861247980029397,0.004643529632622332
3.71,0.995445551437352,0.10447931025530748,0.010863689018291971,0.004653614449269249
3.72,0.9954321431384388,0.10449213599083952,0.010866130698120383,0.004663700598865528
3.73,0.9954187284528763,0.10450496597686572,0.010868573019774425,0.00467378808185322
3.74,0.9954053073781443,0.10451780021512785,0.01087101598351403,0.004683876898674541
3.75,0.995391879911721,0.10453063870736862,0.01087345958959928,0.004693967049771868
3.7600000000000002,0.9953784460510834,0.10454348145533149,0.01087590383829039,0.004704058535587738
3.77,0.9953650057937075,0.10455632846076084,0.010878348729847725,0.004714151356564849
3.7800000000000002,0.9953515591370682,0.10456917972540182,0.010880794264531795,0.004724245513146061
3.79,0.9953381060786389,0.10458203525100046,0.010883240442603245,0.004734341005774395
3.8000000000000003,0.9953246466158923,0.10459489503930362,0.010885687264322872,0.004744437834893033
3.81,0.9953111807462994,0.10460775909205901,0.010888134729951609,0.004754536000945317
3.8200000000000003,0.9952977084673303,0.10462062741101515,0.010890582839750534,0.004764635504374753
3.83,0.9952842297764541,0.10463349999792143,0.01089303159398087,0.004774736345625003
3.84,0.9952707446711385,0.10464637685452806,0.010895480992903982,0.0047848385251398964
3.85,0.9952572531488499,0.10465925798258609,0.010897931036781376,0.0047949420433634204
3.86,0.9952437552070539,0.10467214338384742,0.010900381725874703,0.004805046900739722
3.87,0.9952302508432146,0.1046850330600648,0.010902833060445758,0.004815153097713113
3.88,0.9952167400547951,0.10469792701299177,0.010905285040756475,0.004825260634728061
3.89,0.9952032228392572,0.10471082524438277,0.010907737667068935,0.004835369512229202
3.9,0.9951896991940619,0.10472372775599305,0.010910190939645362,0.0048454797306613255
3.91,0.9951761691166684,0.10473663454957867,0.01091264485874812,0.0048555912904693875
3.92,0.9951626326045352,0.1047495456268966,0.010915099424639717,0.004865704192098503
3.93,0.9951490896551195,0.10476246098970458,0.010917554637582804,0.004875818435993949
3.94,0.9951355402658774,0.10477538063976123,0.010920010497840178,0.004885934022601161
3.95,0.9951219844342637,0.10478830457882601,0.010922467005674773,0.00489605095236574
3.96,0.995108422157732,0.10480123280865919,0.010924924161349674,0.004906169225733444
3.97,0.9950948534337349,0.10481416533102189,0.0109273819651281,0.004916288843150196
3.98,0.9950812782597238,0.1048271021476761,0.01092984041727342,0.004926409805062076
3.99,0.9950676966331488,0.10484004326038461,0.010932299518049143,0.004936532111915328
4.0,0.9950541085514588,0.10485298867091106,0.010934759267718922,0.004946655764156356
4.01,0.9950405140121017,0.10486593838101993,0.010937219666546552,0.004956780762231724
4.0200000000000005,0.9950269130125243,0.10487889239247655,0.010939680714795971,0.0049669071065881615
4.03,0.9950133055501719,0.10489185070704708,0.01094214241273126,0.004977034797672554
4.04,0.9949996916224888,0.10490481332649854,0.010944604760616644,0.004987163835931951
4.05,0.9949860712269183,0.10491778025259874,0.010947067758716494,0.004997294221813561
4.0600000000000005,0.9949724443609023,0.10493075148711636,0.010949531407295314,0.005007425955764757
4.07,0.9949588110218814,0.10494372703182094,0.010951995706617762,0.005017559038233068
4.08,0.9949451712072955,0.10495670688848283,0.010954460656948632,0.005027693469666191
4.09,0.9949315249145829,0.10496969105887322,0.010956926258552864,0.005037829250511977
4.1,0.994917872141181,0.10498267954476413,0.010959392511695542,0.005047966381218443
4.11,0.9949042128845258,0.10499567234792848,0.010961859416641889,0.005058104862233767
4.12,0.9948905471420523,0.10500866947013994,0.010964326973657275,0.005068244694006284
4.13,0.9948768749111941,0.1050216709131731,0.010966795183007211,0.005078385876984493
4.14,0.9948631961893841,0.10503467667880333,0.010969264044957351,0.005088528411617056
4.15,0.9948495109740535,0.10504768676880687,0.010971733559773494,0.0050986722983527915
4.16,0.9948358192626325,0.10506070118496078,0.010974203727721578,0.005108817537640684
4.17,0.9948221210525504,0.10507371992904298,0.010976674549067688,0.0051189641299298734
4.18,0.994808416341235,0.10508674300283222,0.010979146024078049,0.0051291120756696675
4.19,0.9947947051260925,0.10509977040812306,0.010981618153022036,0.005139261375311657
4.2,0.9947809874042179,0.10511280214693738,0.010984090936214622,0.005149412029339763
4.21,0.9947672631729115,0.10512583822114714,0.010986564373940666,0.005159564038216659
4.22,0.9947535324295851,0.10513887863254286,0.010989038466468648,0.005169717402393484
4.23,0.9947397951716491,0.10515192338291592,0.01099151321406721,0.005179872122321551
4.24,0.9947260513965126,0.10516497247405864,0.010993988617005145,0.005190028198452338
4.25,0.9947123011015838,0.1051780259077642,0.010996464675551402,0.0052001856312375
4.26,0.9946985442842692,0.10519108368582678,0.010998941389975094,0.00521034442112886
4.2700000000000005,0.9946847809419742,0.10520414581004137,0.011001418760545481,0.005220504568578411
4.28,0.994671011072103,0.1052172122822039,0.011003896787531988,0.005230666074038317
4.29,0.9946572346720586,0.10523028310411126,0.01100637547120419,0.005240828937960915
4.3,0.9946434517392424,0.10524335827756114,0.011008854811831822,0.00525099316079871
4.3100000000000005,0.994629662271055,0.10525643780435223,0.011011334809684779,0.00526115874300438
4.32,0.9946158662648953,0.10526952168628409,0.011013815465033102,0.005271325685030772
4.33,0.9946020637181612,0.10528260992515719,0.011016296778146998,0.005281493987330903
4.34,0.9945882546282493,0.10529570252277289,0.01101877874929683,0.005291663650357962
4.3500000000000005,0.9945744389925548,0.1053087994809335,0.011021261378753111,0.0053018346745653125
4.36,0.994560616808472,0.1053219008014422,0.011023744666786519,0.005312007060406481
4.37,0.9945467880733933,0.1053350064861031,0.011026228613667881,0.005322180808335169
4.38,0.9945329527847104,0.10534811653672117,0.011028713219668187,0.005332355918805249
4.39,0.9945191109398137,0.10536123095510237,0.011031198485058579,0.005342532392270765
4.4,0.994505262536092,0.10537434974305349,0.011033684410110357,0.005352710229185931
4.41,0.9944914075709329,0.10538747290238225,0.01103617099509498,0.005362889430005128
4.42,0.994477546041723,0.10540060043489731,0.011038658240284058,0.005373069995182912
4.43,0.9944636779458476,0.10541373234240818,0.011041146145949364,0.00538325192517401
4.44,0.9944498032806904,0.10542686862672533,0.011043634712362823,0.005393435220433318
4.45,0.9944359220436342,0.1054400092896601,0.011046123939796518,0.005403619881415902
4.46,0.9944220342320603,0.10545315433302475,0.01104861382852269,0.005413805908577001
4.47,0.994408139843349,0.10546630375863247,0.011051104378813735,0.005423993302372022
4.48,0.994394238874879,0.10547945756829731,0.011053595590942206,0.005434182063256547
4.49,0.9943803313240279,0.10549261576383426,0.011056087465180811,0.005444372191686323
4.5,0.9943664171881722,0.1055057783470592,0.011058580001802418,0.005454563688117273
4.51,0.9943524964646867,0.10551894531978893,0.011061073201080048,0.005464756553005487
4.5200000000000005,0.9943385691509455,0.10553211668384117,0.01106356706328688,0.00547495078680723
4.53,0.994324635244321,0.10554529244103451,0.011066061588696252,0.005485146389978931
4.54,0.9943106947421845,0.10555847259318847,0.011068556777581656,0.005495343362977195
4.55,0.9942967476419059,0.10557165714212347,0.01107105263021674,0.005505541706258798
4.5600000000000005,0.9942827939408542,0.10558484608966084,0.011073549146875309,0.0055157414202806855
4.57,0.9942688336363966,0.10559803943762283,0.011076046327831325,0.005525942505499972
4.58,0.9942548667258996,0.10561123718783258,0.01107854417335891,0.0055361449623739425
4.59,0.9942408932067279,0.10562443934211412,0.011081042683732336,0.005546348791360058
4.6000000000000005,0.9942269130762454,0.10563764590229244,0.011083541859226036,0.0055565539929159444
4.61,0.9942129263318145,0.10565085687019338,0.0110860417001146,0.005566760567499401
4.62,0.9941989329707963,0.10566407224764371,0.011088542206672769,0.005576968515568398
4.63,0.9941849329905507,0.10567729203647112,0.011091043379175448,0.005587177837581074
4.64,0.9941709263884363,0.10569051623850421,0.011093545217897696,0.005597388533995743
4.65,0.9941569131618105,0.10570374485557245,0.011096047723114726,0.005607600605270885
4.66,0.9941428933080295,0.10571697788950625,0.011098550895101908,0.005617814051865152
4.67,0.9941288668244481,0.1057302153421369,0.011101054734134773,0.0056280288742373685
4.68,0.9941148337084198,0.10574345721529663,0.011103559240489004,0.0056382450728465275
4.69,0.994100793957297,0.10575670351081856,0.011106064414440443,0.005648462648151795
4.7,0.9940867475684306,0.10576995423053671,0.011108570256265087,0.0056586816006125055
4.71,0.9940726945391707,0.10578320937628602,0.01111107676623909,0.005668901930688165
4.72,0.9940586348668655,0.10579646894990233,0.011113583944638765,0.005679123638838451
4.73,0.9940445685488624,0.10580973295322238,0.011116091791740577,0.005689346725523212
4.74,0.9940304955825074,0.10582300138808384,0.011118600307821152,0.005699571191202465
4.75,0.9940164159651452,0.10583627425632526,0.011121109493157269,0.005709797036336399
4.76,0.9940023296941193,0.1058495515597861,0.011123619348025866,0.005720024261385376
4.7700000000000005,0.9939882367667717,0.10586283330030676,0.011126129872704038,0.005730252866809925
4.78,0.9939741371804437,0.10587611947972851,0.011128641067469034,0.005740482853070748
4.79,0.9939600309324746,0.10588941009989354,0.01113115293259826,0.0057507142206287155
4.8,0.9939459180202032,0.10590270516264494,0.011133665468369284,0.005760946969944872
4.8100000000000005,0.9939317984409662,0.10591600466982673,0.01113617867505982,0.005771181101480431
4.82,0.9939176721920998,0.1059293086232838,0.01113869255294775,0.005781416615696777
4.83,0.9939035392709386,0.10594261702486198,0.011141207102311104,0.0057916535130554635
4.84,0.9938893996748157,0.10595592987640799,0.011143722323428074,0.0058018917940182175
4.8500000000000005,0.9938752534010634,0.10596924717976948,0.011146238216577006,0.005812131459046937
4.86,0.9938611004470126,0.10598256893679495,0.011148754782036403,0.005822372508603686
4.87,0.9938469408099926,0.10599589514933389,0.011151272020084924,0.005832614943150704
4.88,0.9938327744873318,0.10600922581923661,0.011153789931001384,0.005842858763150401
4.89,0.9938186014763573,0.10602256094835438,0.01115630851506476,0.005853103969065354
4.9,0.9938044217743948,0.1060359005385394,0.011158827772554178,0.005863350561358316
4.91,0.9937902353787688,0.10604924459164469,0.011161347703748926,0.0058735985404922055
4.92,0.9937760422868025,0.10606259310952428,0.011163868308928444,0.005883847906930115
4.93,0.9937618424958179,0.10607594609403302,0.011166389588372334,0.0058940986611353075
4.94,0.9937476360031358,0.10608930354702671,0.011168911542360351,0.0059043508035712166
4.95,0.9937334228060755,0.10610266547036207,0.011171434171172407,0.005914604334701444
4.96,0.9937192029019553,0.10611603186589669,0.011173957475088571,0.005924859254989766
4.97,0.993704976288092,0.1061294027354891,0.011176481454389068,0.005935115564900127
4.98,0.9936907429618013,0.10614277808099869,0.01117900610935428,0.005945373264896645
4.99,0.9936765029203976,0.10615615790428583,0.011181531440264748,0.005955632355443604
5.0,0.993662256161194,0.10616954220721173,0.011184057447401164,0.005965892837005464
5.01,0.9936480026815022,0.10618293099163852,0.011186584131044381,0.00597615471004685
5.0200000000000005,0.9936337424786331,0.10619632425942928,0.01118911149147541,0.005986417975032567
5.03,0.9936194755498959,0.10620972201244795,0.011191639528975414,0.005996682632427579
5.04,0.9936052018925986,0.10622312425255939,0.011194168243825712,0.006006948682697028
5.05,0.993590921504048,0.10623653098162938,0.011196697636307786,0.0060172161263062265
5.0600000000000005,0.9935766343815496,0.1062499422015246,0.01119922770670327,0.006027484963720657
5.07,0.9935623405224079,0.10626335791411261,0.011201758455293954,0.006037755195405969
5.08,0.9935480399239257,0.10627677812126193,0.011204289882361787,0.006048026821827988
5.09,0.9935337325834047,0.10629020282484193,0.011206821988188875,0.006058299843452709
5.1000000000000005,0.9935194184981455,0.10630363202672295,0.011209354773057475,0.006068574260746296
5.11,0.9935050976654474,0.10631706572877617,0.01121188823725001,0.006078850074175085
5.12,0.993490770082608,0.10633050393287372,0.011214422381049048,0.006089127284205581
5.13,0.9934764357469243,0.10634394664088861,0.011216957204737326,0.006099405891304462
